acousticness,energy,danceability,popularity,tempo,liveness,valence,duration_ms,loudness,speechiness,mode,instrumentalness,key
0.0473,0.92,0.782,28,116.016,0.0646,0.961,216920,-5.113,0.0515,0,0.000453,5
0.00267,0.892,0.442,60,151.914,0.0758,0.237,239451,-6.431,0.086,1,7.92e-06,0
0.00606,0.59,0.622,45,91.089,0.286,0.526,273467,-7.517,0.0363,0,0.000702,3
0.349,0.481,0.7,56,88.047,0.112,0.307,247954,-10.296,0.273,1,0.0,6
0.245,0.876,0.587,0,154.86,0.331,0.889,151827,-5.614,0.0702,0,0.0,7
0.362,0.603,0.562,36,105.566,0.594,0.896,139000,-8.315,0.0376,1,0.0,8
0.0451,0.701,0.592,68,129.501,0.327,0.282,280615,-4.014,0.0858,1,0.0,1
0.309,0.51,0.629,35,82.006,0.111,0.469,316000,-12.058,0.0407,1,0.519,5
0.000931,0.701,0.558,29,103.628,0.0928,0.559,260467,-6.421,0.0267,0,2.53e-06,0
0.914,0.278,0.401,35,118.75,0.119,0.376,199960,-10.257,0.032,1,0.00573,0
0.0507,0.589,0.709,69,133.922,0.0585,0.58,278067,-7.776,0.0433,1,0.0,11
0.000192,0.948,0.316,15,102.582,0.131,0.581,228213,-3.318,0.254,0,0.000558,4
0.000857,0.884,0.492,40,167.922,0.164,0.666,197547,-4.355,0.0565,0,0.0,4
0.891,0.196,0.45,31,75.3,0.193,0.14,243280,-9.969,0.0349,1,0.0045,0
0.301,0.887,0.749,59,135.006,0.297,0.638,156530,-0.898,0.0436,1,3.04e-05,8
0.000137,0.876,0.373,52,89.983,0.384,0.285,261040,-3.867,0.0396,1,0.00211,3
0.908,0.0995,0.642,32,117.172,0.7,0.48,360373,-24.26,0.0451,1,0.451,1
0.165,0.681,0.9,50,93.927,0.23,0.638,229907,-3.758,0.274,0,0.0,0
0.0904,0.589,0.593,27,95.993,0.136,0.303,373800,-6.331,0.0246,0,0.0,4
0.0148,0.95,0.56,31,74.994,0.341,0.149,252800,-4.351,0.0952,1,0.598,10
0.713,0.411,0.591,47,153.616,0.115,0.454,269680,-7.496,0.0299,0,0.0,0
0.00831,0.942,0.587,13,155.006,0.0841,0.785,361400,-4.05,0.0422,0,9.61e-05,11
0.00469,0.89,0.255,15,203.934,0.0554,0.525,199608,-2.297,0.084,1,4.51e-05,1
0.0239,0.937,0.657,14,120.016,0.315,0.802,179482,-3.88,0.0526,0,0.529,3
0.0032,0.844,0.641,57,150.03,0.106,0.834,204435,-5.758,0.0465,0,0.0,9
0.0555,0.978,0.746,62,153.897,0.026,0.652,304227,-5.324,0.0978,0,4.02e-05,0
0.976,0.262,0.768,30,115.023,0.102,0.452,138600,-20.376,0.0863,0,0.967,5
0.0786,0.984,0.609,50,154.972,0.372,0.263,209032,-4.863,0.774,0,0.0302,2
0.85,0.153,0.277,0,156.092,0.565,0.328,213227,-23.052,0.0584,0,0.125,4
0.00484,0.779,0.722,50,150.04,0.0458,0.32,268894,-6.413,0.191,0,0.0,5
0.541,0.374,0.497,39,114.836,0.125,0.261,330360,-10.741,0.0359,1,0.132,3
0.981,0.267,0.271,35,144.678,0.0956,0.611,256320,-23.593,0.0299,0,0.887,3
0.00216,0.867,0.262,50,179.985,0.0858,0.485,172587,-4.472,0.0481,0,0.00173,11
0.322,0.579,0.561,45,154.906,0.369,0.314,167326,-6.097,0.0816,1,0.0,3
0.00339,0.946,0.534,69,141.517,0.164,0.379,279800,-5.167,0.0793,0,0.442,2
0.193,0.746,0.439,43,109.309,0.173,0.817,219347,-5.78,0.0469,0,3.05e-05,5
0.0568,0.83,0.72,50,125.988,0.224,0.648,229773,-4.356,0.0858,0,0.0,9
0.0505,0.895,0.585,69,119.904,0.32,0.181,193567,-3.663,0.136,1,0.00423,2
0.76,0.531,0.579,37,94.133,0.115,0.52,323133,-10.427,0.028,1,0.0778,8
0.2,0.421,0.907,53,124.029,0.117,0.217,154880,-11.611,0.345,0,1.78e-05,10
0.334,0.442,0.589,66,122.688,0.0987,0.0904,224320,-8.517,0.0291,0,0.000424,7
0.351,0.486,0.271,54,179.826,0.0894,0.31,246704,-11.956,0.0407,1,0.156,3
0.142,0.723,0.746,36,89.979,0.0879,0.143,242667,-7.046,0.0461,1,0.000404,9
0.417,0.637,0.584,37,138.013,0.273,0.522,213594,-5.953,0.0309,0,0.0,1
0.649,0.721,0.541,43,128.0,0.195,0.136,349000,-13.458,0.0378,1,0.872,0
0.155,0.63,0.562,46,157.971,0.095,0.786,195000,-10.952,0.29,0,0.0133,10
0.174,0.856,0.695,75,91.911,0.116,0.728,195813,-4.446,0.0547,0,0.0,3
0.0484,0.598,0.677,41,90.047,0.0947,0.0764,233840,-5.317,0.0452,0,0.0,4
0.883,0.269,0.247,29,138.301,0.107,0.0388,128910,-13.1,0.0392,0,0.551,3
0.0284,0.612,0.489,21,106.055,0.183,0.268,308933,-3.046,0.0325,1,0.000405,7
0.0281,0.869,0.925,60,109.96,0.214,0.731,192070,-5.64,0.338,0,0.0,10
0.000614,0.859,0.463,51,159.906,0.413,0.671,249747,-4.518,0.0508,0,0.0,0
0.0187,0.902,0.508,36,168.422,0.307,0.514,257107,-3.263,0.0297,0,0.822,11
0.292,0.489,0.536,31,145.104,0.0564,0.719,319560,-11.441,0.0507,0,1.72e-05,7
0.541,0.519,0.875,61,110.018,0.109,0.0568,248745,-3.056,0.0663,0,1.09e-05,4
0.0023,0.902,0.585,36,104.069,0.343,0.261,241213,-3.714,0.0788,1,0.327,7
0.0204,0.882,0.598,28,106.717,0.774,0.862,274533,-3.533,0.0474,0,1.48e-06,5
0.877,0.342,0.498,29,82.195,0.407,0.417,300791,-13.847,0.0287,0,0.0784,3
0.0208,0.786,0.583,77,123.052,0.188,0.573,258827,-3.142,0.0301,1,0.0,5
0.00521,0.678,0.721,48,160.023,0.153,0.712,241373,-3.703,0.258,0,0.0,10
0.455,0.603,0.576,48,103.658,0.0406,0.524,582733,-9.603,0.0329,0,0.0537,8
0.738,0.168,0.372,59,96.074,0.0917,0.195,465133,-22.966,0.0319,0,0.729,8
0.988,0.122,0.518,27,120.694,0.0599,0.663,316173,-18.025,0.0532,0,0.859,5
0.993,0.0336,0.198,34,84.833,0.0735,0.0662,372600,-25.179,0.0562,1,0.0136,11
0.358,0.843,0.312,35,79.322,0.644,0.142,310080,-5.168,0.0846,1,0.0583,10
2.79e-05,0.878,0.701,52,130.512,0.0608,0.875,251973,-7.911,0.035,0,0.522,10
0.68,0.56,0.786,52,112.357,0.085,0.522,257899,-8.841,0.143,1,1.53e-05,0
0.607,0.173,0.0946,26,83.304,0.12,0.103,271413,-21.688,0.0378,0,0.88,0
0.0483,0.872,0.609,62,111.967,0.119,0.534,204774,-4.72,0.0447,0,0.000971,11
0.942,0.0887,0.371,10,134.725,0.0754,0.362,642027,-25.83,0.0359,0,0.833,3
0.571,0.422,0.416,47,150.607,0.161,0.703,221707,-8.11,0.0279,0,0.0,9
0.985,0.0615,0.285,45,131.594,0.0905,0.0925,204440,-21.492,0.0441,1,0.0128,0
0.577,0.491,0.663,30,119.242,0.158,0.894,150000,-11.949,0.0272,0,0.000529,8
0.0026,0.656,0.824,60,125.006,0.144,0.707,426853,-6.571,0.224,0,0.00251,4
0.12,0.744,0.738,22,116.003,0.118,0.879,271173,-7.02,0.059,1,7.76e-06,1
0.141,0.728,0.624,53,152.088,0.106,0.599,227957,-6.39,0.465,0,0.0,3
0.928,0.569,0.621,60,110.022,0.115,0.402,257480,-7.318,0.0297,0,0.0356,8
0.0649,0.638,0.709,70,141.994,0.0969,0.468,244133,-4.3,0.0405,0,0.0,4
0.000282,0.794,0.63,49,146.574,0.298,0.836,271160,-10.2,0.0921,1,0.429,0
0.315,0.765,0.632,35,99.617,0.244,0.95,178907,-4.577,0.0331,0,0.000246,10
0.00635,0.902,0.63,55,159.98,0.633,0.452,255750,-3.205,0.0664,0,0.0124,5
0.000174,0.962,0.314,48,144.125,0.093,0.298,241033,-4.81,0.191,1,4.68e-05,1
0.0118,0.963,0.433,37,175.948,0.42,0.287,185455,-1.873,0.519,0,0.0,3
0.07,0.807,0.621,56,118.028,0.0737,0.557,416566,-8.963,0.0363,1,0.169,11
0.405,0.509,0.598,56,87.419,0.0948,0.844,263800,-10.793,0.0337,1,0.026,8
0.84,0.00681,0.192,33,79.046,0.0681,0.0702,422133,-37.783,0.0456,0,0.0844,9
0.125,0.647,0.592,38,101.493,0.141,0.78,207333,-11.43,0.0328,0,0.00166,8
0.739,0.309,0.611,35,90.928,0.175,0.842,154107,-21.41,0.0435,1,0.302,2
0.0381,0.714,0.595,57,88.449,0.08,0.141,325333,-5.705,0.0609,0,0.0,4
0.317,0.508,0.721,79,159.911,0.153,0.457,166343,-7.496,0.394,0,0.0,10
0.972,0.082,0.439,59,124.69,0.0913,0.492,195160,-17.066,0.0407,0,0.893,3
0.0314,0.806,0.323,48,124.615,0.181,0.548,223067,-6.554,0.0769,1,1.11e-05,10
0.28,0.863,0.844,50,90.982,0.284,0.702,238149,-3.932,0.331,1,1.21e-06,1
0.000988,0.959,0.433,15,109.147,0.121,0.25,276973,-4.578,0.0964,0,3.31e-06,2
0.00615,0.935,0.333,24,101.383,0.162,0.338,93653,-3.202,0.0647,0,0.0017,4
0.207,0.545,0.533,60,98.014,0.113,0.419,270918,-7.681,0.0243,0,0.797,10
0.982,0.0417,0.316,34,111.238,0.117,0.364,163573,-25.161,0.0498,0,0.922,6
0.02,0.703,0.57,62,160.036,0.0795,0.27,180016,-7.562,0.222,0,0.0,9
0.000176,0.879,0.573,47,137.936,0.349,0.539,206027,-4.853,0.19,1,0.00304,5
0.241,0.563,0.511,42,135.336,0.188,0.459,227667,-8.881,0.0267,1,9.71e-05,11
0.00956,0.832,0.377,52,147.202,0.401,0.788,195160,-4.636,0.109,1,0.000432,0
0.0288,0.92,0.376,53,165.792,0.132,0.381,229667,-7.438,0.0349,0,0.0142,0
0.792,0.547,0.696,64,73.203,0.155,0.623,155507,-5.954,0.169,1,0.0,8
0.0836,0.394,0.394,31,119.946,0.13,0.299,213948,-6.943,0.0363,1,8.68e-05,8
0.0534,0.626,0.772,56,137.82,0.204,0.295,251060,-6.354,0.0403,1,0.0,8
0.236,0.781,0.315,29,117.61,0.504,0.558,95853,-10.258,0.201,1,0.185,7
0.0621,0.565,0.733,60,120.006,0.104,0.35,213707,-8.515,0.0367,0,0.000324,3
0.0176,0.917,0.765,36,113.068,0.552,0.839,297227,-3.141,0.0811,0,0.438,8
0.12,0.52,0.313,47,144.249,0.0993,0.511,213128,-9.436,0.0298,0,0.452,10
0.278,0.591,0.679,43,80.999,0.136,0.444,228533,-6.795,0.0777,1,0.0,3
0.367,0.538,0.52,81,141.894,0.119,0.177,345133,-8.109,0.206,0,0.00187,4
0.712,0.338,0.754,53,98.034,0.121,0.545,220280,-12.836,0.0289,0,0.0769,8
0.0119,0.702,0.868,31,121.998,0.0507,0.247,259795,-5.028,0.0539,0,0.0172,10
9.03e-05,0.969,0.519,59,77.011,0.111,0.48,242747,-2.34,0.0662,1,0.0,9
2.77e-05,0.845,0.47,43,160.018,0.0678,0.371,325787,-5.642,0.0286,0,0.329,9
0.0545,0.791,0.631,62,133.672,0.226,0.123,278800,-5.776,0.227,0,0.0,4
0.205,0.624,0.812,46,121.351,0.0322,0.871,230333,-7.994,0.0576,1,0.655,9
0.405,0.427,0.512,57,75.027,0.0976,0.191,179043,-7.338,0.0277,1,0.0837,0
0.962,0.00769,0.277,44,127.164,0.0969,0.103,448503,-30.851,0.0429,0,0.195,5
0.00352,0.721,0.453,51,149.557,0.698,0.601,577227,-13.164,0.0533,1,0.833,2
0.753,0.374,0.442,33,133.285,0.615,0.472,392840,-19.553,0.0383,0,0.912,8
0.172,0.496,0.692,67,97.945,0.107,0.376,298960,-7.332,0.0241,0,6.42e-06,10
0.988,0.073,0.421,28,95.562,0.138,0.383,470000,-24.888,0.0374,1,0.864,3
0.961,0.237,0.303,3,91.28,0.2,0.195,131933,-14.991,0.0529,0,3.96e-05,1
0.00325,0.979,0.278,32,193.386,0.159,0.592,196507,-3.513,0.213,0,0.108,5
0.283,0.562,0.737,57,81.015,0.0727,0.457,168312,-8.156,0.373,0,0.0,8
0.548,0.853,0.763,58,92.485,0.104,0.496,221493,-4.321,0.251,1,0.000119,1
0.259,0.738,0.504,39,172.112,0.11,0.817,218507,-4.045,0.0683,0,2.34e-05,7
0.000456,0.728,0.279,45,175.917,0.0809,0.2,195040,-4.774,0.0434,0,1.46e-06,0
0.0354,0.516,0.793,51,129.968,0.157,0.257,283221,-6.96,0.259,0,0.0,5
0.98,0.269,0.194,5,84.012,0.0566,0.0796,506173,-12.625,0.0396,1,0.716,10
0.000197,0.977,0.483,26,112.532,0.327,0.632,228174,-4.53,0.0968,0,0.0242,7
0.17,0.752,0.499,36,90.008,0.0793,0.505,261518,-4.922,0.0441,0,0.224,0
0.853,0.546,0.809,34,110.018,0.103,0.223,118573,-13.949,0.0605,1,0.74,2
0.334,0.604,0.666,40,120.17,0.118,0.321,439093,-9.924,0.0314,0,0.47,6
0.0217,0.948,0.471,32,174.059,0.382,0.106,281418,-6.057,0.0762,1,0.394,10
0.172,0.676,0.492,77,110.232,0.239,0.412,296493,-6.861,0.0516,0,0.0,11
0.00406,0.932,0.464,30,173.992,0.278,0.223,214909,-5.561,0.0695,0,0.681,4
0.121,0.881,0.605,55,129.96,0.278,0.656,184413,-3.96,0.0367,1,0.0,11
0.00616,0.673,0.725,54,124.011,0.441,0.126,274760,-5.014,0.0491,1,0.0,3
0.0381,0.576,0.512,58,75.978,0.198,0.319,94547,-4.238,0.283,1,0.0365,11
0.613,0.633,0.46,37,106.331,0.274,0.515,503787,-7.153,0.0404,1,0.0,8
0.606,0.68,0.512,55,156.038,0.175,0.26,217293,-4.112,0.0278,0,0.0,8
0.025,0.662,0.782,58,140.051,0.3,0.102,181104,-7.243,0.105,0,0.0,4
0.0203,0.749,0.592,54,160.046,0.122,0.614,177354,-4.604,0.0483,0,0.0,2
0.641,0.586,0.808,70,124.041,0.14,0.568,263288,-7.242,0.169,1,0.0,1
0.991,0.0174,0.203,43,63.933,0.113,0.0348,328093,-26.688,0.0412,0,0.908,11
0.88,0.178,0.626,33,136.257,0.0846,0.634,168133,-14.544,0.0475,0,0.901,1
0.675,0.778,0.66,42,105.011,0.0737,0.61,185605,-4.188,0.0276,0,1.01e-05,5
0.933,0.137,0.415,22,76.363,0.509,0.168,255227,-17.273,0.0486,0,0.00184,3
0.0313,0.415,0.588,50,94.99,0.155,0.307,232187,-8.912,0.0284,1,1.39e-05,0
0.966,0.549,0.493,33,111.542,0.113,0.538,172182,-5.985,0.0335,0,0.0208,7
0.0878,0.815,0.485,36,163.92,0.0965,0.832,196373,-6.117,0.0362,0,0.132,10
0.994,0.00784,0.251,32,76.265,0.131,0.0604,452107,-31.625,0.0491,0,0.95,2
0.000654,0.81,0.656,58,100.968,0.0496,0.731,215523,-4.66,0.0376,0,0.0,4
0.301,0.379,0.736,62,128.399,0.104,0.948,256933,-13.208,0.0539,0,0.345,10
0.00453,0.986,0.392,29,140.684,0.0782,0.496,243973,-1.932,0.282,0,0.000681,8
0.544,0.351,0.669,41,92.097,0.179,0.547,223133,-12.919,0.167,0,0.0,3
0.000767,0.636,0.429,51,123.966,0.203,0.227,264320,-7.684,0.0325,0,5.14e-05,8
0.829,0.244,0.218,33,83.739,0.129,0.06,372187,-16.472,0.0404,1,0.93,0
0.194,0.556,0.459,44,100.007,0.153,0.697,211000,-7.98,0.0348,0,0.000127,3
0.117,0.507,0.708,55,76.757,0.101,0.543,177517,-8.876,0.0549,1,0.000547,9
0.0083,0.884,0.561,37,154.157,0.351,0.331,232907,-5.31,0.151,0,0.0,5
0.0071,0.646,0.703,66,92.029,0.16,0.752,209973,-10.036,0.372,0,3.8e-06,4
0.155,0.912,0.725,61,104.054,0.107,0.674,184433,-3.665,0.0851,1,7.68e-05,0
0.000453,0.968,0.648,41,140.016,0.687,0.0906,337714,-6.157,0.0965,1,0.759,2
0.00507,0.909,0.516,49,118.887,0.128,0.595,233476,-4.418,0.0644,1,3.4e-05,2
0.878,0.0406,0.167,32,80.42,0.287,0.0367,130267,-26.132,0.0461,1,0.769,10
0.00283,0.91,0.479,43,154.111,0.32,0.65,235813,-3.89,0.0643,1,0.0,5
0.0187,0.708,0.685,49,150.006,0.1,0.322,169600,-7.077,0.0445,0,0.00529,0
0.866,0.235,0.244,11,97.947,0.36,0.0379,221612,-25.361,0.069,0,0.614,5
0.994,0.0589,0.295,35,67.761,0.0967,0.0375,80560,-30.91,0.0353,1,0.941,2
0.00303,0.732,0.313,51,56.983,0.703,0.442,266400,-4.456,0.305,1,0.0,7
0.207,0.544,0.693,47,120.188,0.526,0.613,283493,-10.32,0.0403,1,0.0,3
0.0263,0.246,0.62,36,121.923,0.224,0.405,206267,-15.728,0.031,1,0.642,5
0.815,0.396,0.706,38,103.986,0.0925,0.719,290840,-12.175,0.0248,1,0.947,0
0.889,0.0431,0.301,32,91.601,0.108,0.25,208667,-21.357,0.0415,0,0.274,0
0.0802,0.846,0.438,44,154.108,0.223,0.888,203533,-4.91,0.0328,1,0.000626,5
0.148,0.461,0.617,55,93.853,0.12,0.828,288400,-14.485,0.0434,1,0.0151,8
0.0351,0.684,0.737,56,100.058,0.0813,0.352,221700,-7.876,0.164,0,1.32e-05,5
0.989,0.126,0.335,37,64.706,0.116,0.0473,575440,-20.298,0.042,1,0.907,10
0.331,0.73,0.698,31,161.999,0.359,0.69,265773,-5.713,0.0498,0,0.413,5
0.0123,0.569,0.755,72,75.068,0.103,0.435,131500,-7.996,0.05,0,0.0,4
0.00325,0.878,0.665,62,93.047,0.0663,0.394,319293,-4.745,0.206,1,0.0,9
0.547,0.394,0.562,55,76.277,0.383,0.292,241133,-9.536,0.239,0,0.0,8
0.0155,0.696,0.617,52,111.136,0.108,0.9,239760,-12.739,0.0282,0,0.000199,7
0.12,0.925,0.651,50,106.286,0.057,0.658,230053,-3.389,0.053,1,0.0,8
0.0192,0.967,0.572,45,134.982,0.157,0.507,211966,-5.586,0.0535,0,1.8e-06,9
0.102,0.837,0.558,40,170.034,0.0651,0.857,197053,-4.385,0.0356,0,0.0,3
0.319,0.464,0.483,32,100.514,0.12,0.649,292333,-10.969,0.0414,0,0.113,7
0.0881,0.785,0.685,39,145.04,0.101,0.284,148992,-6.266,0.481,0,0.0,2
0.00718,0.377,0.753,28,120.006,0.101,0.0545,282187,-13.855,0.108,0,0.85,3
0.0399,0.756,0.631,67,137.039,0.0924,0.671,218707,-6.378,0.0376,0,4.37e-05,11
0.28,0.907,0.745,31,124.994,0.363,0.908,207000,-5.519,0.0591,0,0.0,3
0.378,0.79,0.729,52,92.081,0.119,0.876,251868,-4.989,0.198,0,0.0,4
0.00245,0.875,0.488,45,132.302,0.307,0.457,205320,-4.765,0.0391,0,0.685,6
0.000115,0.69,0.357,56,116.91,0.101,0.308,197187,-2.626,0.044,0,0.00167,4
0.0732,0.609,0.352,34,115.896,0.0696,0.0686,496013,-10.447,0.0413,1,0.546,0
0.409,0.525,0.371,44,107.968,0.259,0.204,174243,-9.935,0.0327,1,0.782,2
0.0709,0.572,0.914,70,123.963,0.0599,0.203,265480,-8.82,0.166,0,0.00237,5
0.00551,0.807,0.573,68,149.949,0.109,0.206,239711,-2.958,0.06,0,0.00608,9
0.507,0.8,0.686,43,96.48,0.286,0.467,170277,-7.279,0.216,0,0.000549,4
0.802,0.635,0.482,40,108.873,0.15,0.461,199533,-10.937,0.0371,0,0.914,10
0.0299,0.875,0.408,57,150.782,0.169,0.56,187733,-6.036,0.0301,0,0.823,8
0.549,0.316,0.584,51,76.438,0.35,0.403,200333,-11.675,0.0242,0,4.02e-05,5
0.922,0.254,0.632,54,106.026,0.13,0.232,192427,-10.898,0.0338,0,9.06e-05,6
0.903,0.254,0.596,24,166.018,0.06,0.185,128293,-16.53,0.0394,0,0.878,5
0.0494,0.398,0.9,50,100.011,0.099,0.762,219187,-4.52,0.118,1,0.0,0
0.0296,0.531,0.564,54,138.406,0.107,0.842,159720,-5.88,0.0359,0,0.0,3
0.346,0.539,0.641,62,148.004,0.0837,0.436,286680,-6.351,0.0463,1,7.04e-06,8
0.103,0.366,0.521,37,131.551,0.0993,0.163,221627,-10.936,0.0318,0,0.0,10
0.994,0.0101,0.537,38,70.914,0.0766,0.14,337000,-29.277,0.0754,0,0.925,8
0.426,0.574,0.3,51,95.712,0.0939,0.387,244547,-5.126,0.0316,0,2.27e-05,5
0.0499,0.853,0.786,48,126.99,0.35,0.309,432147,-8.274,0.0688,1,0.0872,0
0.956,0.223,0.482,29,157.131,0.0872,0.295,293253,-13.864,0.0401,1,0.0435,1
6.36e-06,0.906,0.427,58,133.926,0.169,0.539,265640,-3.488,0.0472,0,0.81,0
0.919,0.271,0.711,32,142.066,0.564,0.646,160520,-9.695,0.297,0,2.17e-06,1
0.0364,0.341,0.45,53,118.782,0.0405,0.366,415600,-14.218,0.0327,0,0.000284,10
0.000174,0.741,0.507,45,109.996,0.122,0.346,236853,-4.265,0.0337,1,0.0,5
0.0386,0.709,0.717,54,139.414,0.433,0.651,219133,-5.611,0.136,1,0.0,1
0.583,0.467,0.469,29,72.04,0.185,0.131,439973,-6.471,0.0411,0,0.68,3
0.12,0.545,0.585,46,167.858,0.353,0.652,380787,-14.796,0.0931,1,0.856,9
0.581,0.398,0.606,38,92.606,0.105,0.464,284987,-12.868,0.0299,0,0.017,3
0.682,0.131,0.507,44,133.59,0.11,0.287,256907,-13.856,0.0404,0,1.17e-06,10
0.207,0.748,0.859,52,122.99,0.0854,0.524,197226,-7.756,0.14,0,0.00453,3
2.04e-05,0.968,0.358,46,76.668,0.288,0.367,245880,-2.438,0.105,0,1.19e-06,3
8.29e-05,0.597,0.561,54,90.079,0.107,0.0902,223948,-9.221,0.0464,1,3.47e-05,7
0.00432,0.614,0.911,50,99.025,0.0985,0.601,243267,-11.176,0.338,0,8.75e-06,10
0.197,0.944,0.657,21,110.015,0.328,0.641,289000,-4.826,0.0446,0,0.0,9
0.000384,0.969,0.438,37,141.532,0.795,0.316,279867,-4.858,0.1,1,0.00128,2
0.153,0.841,0.64,63,121.075,0.0457,0.0471,282547,-2.426,0.0466,1,0.0,4
0.0504,0.633,0.571,66,98.412,0.171,0.857,170173,-12.942,0.0475,0,1.64e-06,3
0.767,0.367,0.449,41,141.019,0.127,0.631,459866,-15.488,0.042,0,0.534,6
0.862,0.156,0.244,4,176.275,0.105,0.049,366040,-19.141,0.0514,0,0.426,5
0.388,0.38,0.433,37,99.564,0.116,0.506,494040,-13.754,0.0296,0,0.116,8
0.895,0.296,0.633,45,140.209,0.206,0.361,206200,-12.52,0.0474,1,5.8e-06,3
0.354,0.708,0.649,39,81.002,0.118,0.724,250120,-5.039,0.0276,0,8.38e-05,3
0.0249,0.594,0.788,55,83.84,0.0534,0.691,228907,-4.864,0.336,1,1.65e-05,9
0.128,0.31,0.634,34,91.895,0.11,0.251,138973,-10.09,0.0276,0,0.000691,8
0.00891,0.85,0.415,35,177.726,0.12,0.264,171333,-4.744,0.0919,0,0.000695,5
0.254,0.708,0.561,36,111.026,0.134,0.844,204800,-9.584,0.0612,0,6.42e-06,6
0.237,0.828,0.671,49,99.922,0.338,0.726,205320,-7.535,0.0493,0,0.000928,3
0.798,0.254,0.578,41,66.642,0.0814,0.18,275226,-14.193,0.0276,0,0.966,8
0.401,0.617,0.671,75,147.986,0.119,0.62,222573,-8.72,0.0561,0,0.0,1
0.318,0.482,0.423,34,108.456,0.0992,0.232,338400,-9.907,0.035,1,0.603,4
0.14,0.822,0.634,52,97.025,0.151,0.737,170000,-4.839,0.032,0,0.0,4
2.32e-05,0.85,0.186,28,100.08,0.0715,0.425,294987,-4.066,0.0543,0,0.0838,11
0.00384,0.811,0.657,47,161.21,0.289,0.717,202687,-5.137,0.313,1,0.0,8
0.00305,0.635,0.454,49,142.04,0.301,0.157,223148,-6.218,0.0292,1,0.0,10
0.795,0.324,0.416,33,162.809,0.08,0.673,118133,-7.871,0.0323,1,0.0,7
0.011,0.899,0.674,57,95.999,0.327,0.604,191600,-5.115,0.193,0,0.0,0
0.0829,0.759,0.638,30,120.008,0.154,0.507,142547,-11.105,0.0348,0,0.947,10
0.76,0.158,0.169,29,112.853,0.104,0.153,271693,-19.087,0.0396,1,0.93,3
0.903,0.39,0.636,36,102.091,0.16,0.472,141120,-10.068,0.028,0,4.43e-06,7
0.426,0.901,0.702,61,97.862,0.0368,0.919,236973,-4.45,0.0264,0,0.00153,4
0.119,0.526,0.464,59,109.605,0.124,0.754,218613,-9.982,0.0448,0,0.0,0
0.579,0.754,0.482,50,121.418,0.11,0.301,218467,-5.486,0.0538,0,0.227,0
0.809,0.138,0.274,22,105.346,0.098,0.121,721200,-21.723,0.0412,1,0.0387,7
0.0599,0.469,0.797,68,103.057,0.0753,0.481,224240,-8.112,0.0646,0,0.0,11
0.157,0.456,0.574,47,62.261,0.251,0.234,298893,-5.66,0.0259,0,0.0,10
0.133,0.607,0.728,75,129.938,0.0864,0.445,176702,-8.417,0.132,1,0.0,4
0.792,0.124,0.567,44,79.37,0.106,0.343,162867,-16.446,0.0562,0,0.0,3
1.1e-05,0.986,0.542,50,108.059,0.313,0.265,218533,-2.663,0.0968,1,0.000798,5
0.0153,0.96,0.43,31,195.023,0.112,0.386,299398,-4.57,0.288,1,0.0116,2
0.000418,0.875,0.475,36,132.004,0.477,0.531,223573,-4.08,0.0509,0,0.0,5
0.106,0.574,0.422,35,105.337,0.221,0.767,278347,-11.334,0.0337,0,0.00209,2
0.108,0.978,0.576,16,179.961,0.146,0.47,238733,-3.887,0.0881,1,0.0497,4
0.739,0.625,0.354,25,96.345,0.746,0.887,191667,-10.292,0.0355,0,0.405,6
0.00944,0.773,0.514,55,103.943,0.387,0.445,182560,-3.754,0.0388,0,0.00326,3
0.000456,0.892,0.519,62,174.027,0.572,0.559,190707,-5.285,0.113,1,0.000525,2
0.481,0.522,0.529,45,138.173,0.107,0.488,208787,-6.887,0.0308,0,1.77e-05,0
0.994,0.0117,0.419,26,67.143,0.0793,0.345,322133,-36.877,0.0453,0,0.902,10
2.04e-05,0.789,0.593,20,94.995,0.128,0.793,281053,-4.845,0.0255,0,0.00238,2
0.41,0.636,0.749,50,145.074,0.149,0.575,215011,-7.954,0.0491,1,7.04e-05,1
0.00603,0.52,0.525,52,124.839,0.583,0.0719,172080,-8.602,0.0323,0,1.4e-05,5
0.00182,0.972,0.633,46,109.998,0.657,0.416,234773,-3.026,0.0616,1,5.61e-05,4
0.0622,0.911,0.54,31,91.529,0.389,0.488,246400,-3.203,0.038,0,0.0,5
0.0015,0.871,0.237,45,93.004,0.132,0.293,672573,-4.382,0.0402,1,0.00292,2
0.311,0.905,0.807,43,93.003,0.0823,0.637,192667,-5.454,0.0711,1,0.0863,9
0.0846,0.613,0.33,37,82.75,0.123,0.411,258440,-6.601,0.0297,0,0.0,11
0.0434,0.596,0.439,41,99.691,0.0803,0.567,282760,-7.427,0.0593,0,0.000795,0
0.812,0.414,0.358,32,149.742,0.0849,0.616,211453,-16.572,0.036,0,0.528,7
0.227,0.551,0.578,33,127.852,0.101,0.295,296307,-4.846,0.0262,0,0.0,0
0.00219,0.717,0.523,38,78.982,0.0721,0.346,277973,-4.763,0.0281,0,0.00282,1
0.000119,0.994,0.332,57,106.086,0.142,0.0829,291440,-4.336,0.137,0,0.322,4
0.297,0.49,0.579,54,93.139,0.309,0.517,175526,-8.441,0.544,1,0.0,1
0.324,0.54,0.774,44,148.032,0.109,0.529,280591,-11.83,0.0842,0,0.842,1
0.0922,0.656,0.854,60,120.018,0.231,0.207,257596,-5.235,0.192,1,0.0,4
